path,duration,start_seconds,stop_seconds,label,species,confidence
data/playback/YMBK_playback_20230418_POLLEU_1.wav,51,6,9,character(0),Background,NA
data/playback/YMBK_playback_20230418_POLLEU_1.wav,51,21,24,character(0),Background,NA
data/playback/YMBK_playback_20230418_POLLEU_1.wav,51,27,30,character(0),Background,NA
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,0,3,RHIMAR,RHIMAR,0.9983
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,3,6,RHIMAR,RHIMAR,0.9991
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,6,9,RHIMAR,RHIMAR,0.9995
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,9,12,RHIMAR,RHIMAR,0.9955
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,12,15,RHIMAR,RHIMAR,0.9989
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,15,18,RHIMAR,RHIMAR,0.985
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,18,21,RHIMAR,RHIMAR,0.9986
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,21,24,RHIMAR,RHIMAR,0.9992
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,24,27,RHIMAR,RHIMAR,0.9982
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,27,30,RHIMAR,RHIMAR,0.9884
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,30,33,RHIMAR,RHIMAR,0.9832
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,33,36,RHIMAR,RHIMAR,0.9986
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,36,39,RHIMAR,RHIMAR,0.9958
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,39,42,RHIMAR,RHIMAR,0.891
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,42,45,RHIMAR,RHIMAR,0.9719
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,45,48,RHIMAR,RHIMAR,0.9698
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,48,51,RHIMAR,RHIMAR,0.9996
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,51,54,RHIMAR,RHIMAR,0.9994
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,54,57,RHIMAR,RHIMAR,0.9988
data/playback/YMBK_playback_20230418_RHIMAR.wav,60,57,60,RHIMAR,RHIMAR,0.995
data/playback/YMBK_playback_20230525_POLLEU_2.wav,59,33,36,character(0),Background,NA
data/playback/YMBK_playback_20230525_POLLEU_2.wav,59,45,48,character(0),Background,NA
